./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: resnet50.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       48
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 16
video number:2821
video 0 done, total 1/2821, average 6.656 sec/video, moving Acc@1 100.000 Acc@5 100.000
video 1 done, total 2/2821, average 3.544 sec/video, moving Acc@1 50.000 Acc@5 100.000
video 2 done, total 3/2821, average 2.506 sec/video, moving Acc@1 33.333 Acc@5 100.000
video 3 done, total 4/2821, average 1.987 sec/video, moving Acc@1 50.000 Acc@5 100.000
video 4 done, total 5/2821, average 1.676 sec/video, moving Acc@1 60.000 Acc@5 100.000
video 5 done, total 6/2821, average 1.468 sec/video, moving Acc@1 66.667 Acc@5 100.000
video 6 done, total 7/2821, average 1.320 sec/video, moving Acc@1 71.429 Acc@5 100.000
video 7 done, total 8/2821, average 1.208 sec/video, moving Acc@1 75.000 Acc@5 100.000
video 8 done, total 9/2821, average 1.122 sec/video, moving Acc@1 77.778 Acc@5 100.000
video 9 done, total 10/2821, average 1.053 sec/video, moving Acc@1 70.000 Acc@5 90.000
video 10 done, total 11/2821, average 0.996 sec/video, moving Acc@1 63.636 Acc@5 81.818
video 11 done, total 12/2821, average 0.949 sec/video, moving Acc@1 58.333 Acc@5 83.333
video 12 done, total 13/2821, average 0.909 sec/video, moving Acc@1 61.538 Acc@5 84.615
video 13 done, total 14/2821, average 0.875 sec/video, moving Acc@1 57.143 Acc@5 85.714
video 14 done, total 15/2821, average 0.845 sec/video, moving Acc@1 60.000 Acc@5 86.667
video 15 done, total 16/2821, average 0.819 sec/video, moving Acc@1 62.500 Acc@5 87.500
video 16 done, total 17/2821, average 0.796 sec/video, moving Acc@1 58.824 Acc@5 88.235
video 17 done, total 18/2821, average 0.775 sec/video, moving Acc@1 55.556 Acc@5 83.333
video 18 done, total 19/2821, average 0.757 sec/video, moving Acc@1 52.632 Acc@5 78.947
video 19 done, total 20/2821, average 0.741 sec/video, moving Acc@1 50.000 Acc@5 75.000
video 20 done, total 21/2821, average 0.726 sec/video, moving Acc@1 47.619 Acc@5 71.429
video 21 done, total 22/2821, average 0.712 sec/video, moving Acc@1 45.455 Acc@5 72.727
video 22 done, total 23/2821, average 0.700 sec/video, moving Acc@1 43.478 Acc@5 69.565
video 23 done, total 24/2821, average 0.689 sec/video, moving Acc@1 41.667 Acc@5 66.667
video 24 done, total 25/2821, average 0.678 sec/video, moving Acc@1 40.000 Acc@5 68.000
video 25 done, total 26/2821, average 0.669 sec/video, moving Acc@1 38.462 Acc@5 65.385
video 26 done, total 27/2821, average 0.660 sec/video, moving Acc@1 37.037 Acc@5 66.667
video 27 done, total 28/2821, average 0.652 sec/video, moving Acc@1 35.714 Acc@5 64.286
video 28 done, total 29/2821, average 0.644 sec/video, moving Acc@1 34.483 Acc@5 62.069
video 29 done, total 30/2821, average 0.637 sec/video, moving Acc@1 33.333 Acc@5 60.000
