./dataset/meccano/train_videofolder.txt ./dataset/meccano/val_videofolder.txt ./dataset/meccano/test_videofolder.txt

    Initializing Video Model with backbone: inceptionv3.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       16
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 11
video number:2821
video 0 done, total 1/2821, average 3.717 sec/video, moving Acc@1 0.000 Acc@5 100.000
video 1 done, total 2/2821, average 1.885 sec/video, moving Acc@1 50.000 Acc@5 100.000
video 2 done, total 3/2821, average 1.273 sec/video, moving Acc@1 33.333 Acc@5 66.667
video 3 done, total 4/2821, average 0.967 sec/video, moving Acc@1 50.000 Acc@5 75.000
video 4 done, total 5/2821, average 0.783 sec/video, moving Acc@1 60.000 Acc@5 80.000
video 5 done, total 6/2821, average 0.661 sec/video, moving Acc@1 66.667 Acc@5 83.333
video 6 done, total 7/2821, average 0.573 sec/video, moving Acc@1 71.429 Acc@5 85.714
video 7 done, total 8/2821, average 0.508 sec/video, moving Acc@1 75.000 Acc@5 87.500
video 8 done, total 9/2821, average 0.457 sec/video, moving Acc@1 77.778 Acc@5 88.889
video 9 done, total 10/2821, average 0.416 sec/video, moving Acc@1 70.000 Acc@5 80.000
video 10 done, total 11/2821, average 0.383 sec/video, moving Acc@1 63.636 Acc@5 72.727
video 11 done, total 12/2821, average 0.355 sec/video, moving Acc@1 58.333 Acc@5 75.000
video 12 done, total 13/2821, average 0.331 sec/video, moving Acc@1 61.538 Acc@5 76.923
video 13 done, total 14/2821, average 0.311 sec/video, moving Acc@1 57.143 Acc@5 78.571
video 14 done, total 15/2821, average 0.294 sec/video, moving Acc@1 60.000 Acc@5 80.000
video 15 done, total 16/2821, average 0.278 sec/video, moving Acc@1 56.250 Acc@5 81.250
video 16 done, total 17/2821, average 0.265 sec/video, moving Acc@1 58.824 Acc@5 82.353
video 17 done, total 18/2821, average 0.253 sec/video, moving Acc@1 55.556 Acc@5 83.333
video 18 done, total 19/2821, average 0.242 sec/video, moving Acc@1 52.632 Acc@5 84.211
video 19 done, total 20/2821, average 0.233 sec/video, moving Acc@1 50.000 Acc@5 85.000
video 20 done, total 21/2821, average 0.224 sec/video, moving Acc@1 47.619 Acc@5 85.714
video 21 done, total 22/2821, average 0.216 sec/video, moving Acc@1 45.455 Acc@5 86.364
video 22 done, total 23/2821, average 0.210 sec/video, moving Acc@1 43.478 Acc@5 86.957
video 23 done, total 24/2821, average 0.203 sec/video, moving Acc@1 41.667 Acc@5 83.333
video 24 done, total 25/2821, average 0.197 sec/video, moving Acc@1 40.000 Acc@5 84.000
video 25 done, total 26/2821, average 0.192 sec/video, moving Acc@1 38.462 Acc@5 80.769
video 26 done, total 27/2821, average 0.186 sec/video, moving Acc@1 37.037 Acc@5 81.481
video 27 done, total 28/2821, average 0.182 sec/video, moving Acc@1 35.714 Acc@5 78.571
video 28 done, total 29/2821, average 0.178 sec/video, moving Acc@1 34.483 Acc@5 79.310
video 29 done, total 30/2821, average 0.173 sec/video, moving Acc@1 33.333 Acc@5 80.000
video 30 done, total 31/2821, average 0.170 sec/video, moving Acc@1 32.258 Acc@5 77.419
video 31 done, total 32/2821, average 0.166 sec/video, moving Acc@1 31.250 Acc@5 78.125
video 32 done, total 33/2821, average 0.162 sec/video, moving Acc@1 30.303 Acc@5 78.788
video 33 done, total 34/2821, average 0.159 sec/video, moving Acc@1 32.353 Acc@5 79.412
video 34 done, total 35/2821, average 0.156 sec/video, moving Acc@1 34.286 Acc@5 80.000
video 35 done, total 36/2821, average 0.153 sec/video, moving Acc@1 36.111 Acc@5 80.556
video 36 done, total 37/2821, average 0.150 sec/video, moving Acc@1 35.135 Acc@5 81.081
video 37 done, total 38/2821, average 0.148 sec/video, moving Acc@1 34.211 Acc@5 81.579
video 38 done, total 39/2821, average 0.145 sec/video, moving Acc@1 35.897 Acc@5 82.051
video 39 done, total 40/2821, average 0.143 sec/video, moving Acc@1 37.500 Acc@5 82.500
video 40 done, total 41/2821, average 0.141 sec/video, moving Acc@1 36.585 Acc@5 82.927
video 41 done, total 42/2821, average 0.139 sec/video, moving Acc@1 35.714 Acc@5 83.333
video 42 done, total 43/2821, average 0.137 sec/video, moving Acc@1 34.884 Acc@5 83.721
video 43 done, total 44/2821, average 0.135 sec/video, moving Acc@1 34.091 Acc@5 84.091
video 44 done, total 45/2821, average 0.133 sec/video, moving Acc@1 35.556 Acc@5 84.444
video 45 done, total 46/2821, average 0.131 sec/video, moving Acc@1 34.783 Acc@5 84.783
video 46 done, total 47/2821, average 0.130 sec/video, moving Acc@1 34.043 Acc@5 82.979
video 47 done, total 48/2821, average 0.128 sec/video, moving Acc@1 33.333 Acc@5 83.333
video 48 done, total 49/2821, average 0.127 sec/video, moving Acc@1 32.653 Acc@5 83.673
video 49 done, total 50/2821, average 0.125 sec/video, moving Acc@1 32.000 Acc@5 82.000
video 50 done, total 51/2821, average 0.124 sec/video, moving Acc@1 31.373 Acc@5 80.392
video 51 done, total 52/2821, average 0.122 sec/video, moving Acc@1 30.769 Acc@5 80.769
video 52 done, total 53/2821, average 0.121 sec/video, moving Acc@1 30.189 Acc@5 79.245
video 53 done, total 54/2821, average 0.120 sec/video, moving Acc@1 31.481 Acc@5 79.630
video 54 done, total 55/2821, average 0.118 sec/video, moving Acc@1 30.909 Acc@5 78.182
video 55 done, total 56/2821, average 0.117 sec/video, moving Acc@1 30.357 Acc@5 76.786
video 56 done, total 57/2821, average 0.116 sec/video, moving Acc@1 29.825 Acc@5 75.439
video 57 done, total 58/2821, average 0.115 sec/video, moving Acc@1 29.310 Acc@5 74.138
video 58 done, total 59/2821, average 0.114 sec/video, moving Acc@1 28.814 Acc@5 72.881
video 59 done, total 60/2821, average 0.113 sec/video, moving Acc@1 28.333 Acc@5 71.667
video 60 done, total 61/2821, average 0.112 sec/video, moving Acc@1 27.869 Acc@5 72.131
video 61 done, total 62/2821, average 0.111 sec/video, moving Acc@1 27.419 Acc@5 70.968
video 62 done, total 63/2821, average 0.110 sec/video, moving Acc@1 26.984 Acc@5 71.429
video 63 done, total 64/2821, average 0.109 sec/video, moving Acc@1 28.125 Acc@5 71.875
video 64 done, total 65/2821, average 0.108 sec/video, moving Acc@1 27.692 Acc@5 72.308
video 65 done, total 66/2821, average 0.107 sec/video, moving Acc@1 27.273 Acc@5 71.212
video 66 done, total 67/2821, average 0.106 sec/video, moving Acc@1 28.358 Acc@5 71.642
video 67 done, total 68/2821, average 0.105 sec/video, moving Acc@1 27.941 Acc@5 72.059
video 68 done, total 69/2821, average 0.105 sec/video, moving Acc@1 27.536 Acc@5 72.464
video 69 done, total 70/2821, average 0.104 sec/video, moving Acc@1 27.143 Acc@5 71.429
video 70 done, total 71/2821, average 0.105 sec/video, moving Acc@1 28.169 Acc@5 71.831
video 71 done, total 72/2821, average 0.104 sec/video, moving Acc@1 29.167 Acc@5 72.222
video 72 done, total 73/2821, average 0.103 sec/video, moving Acc@1 28.767 Acc@5 71.233
video 73 done, total 74/2821, average 0.102 sec/video, moving Acc@1 28.378 Acc@5 71.622
video 74 done, total 75/2821, average 0.102 sec/video, moving Acc@1 29.333 Acc@5 72.000
video 75 done, total 76/2821, average 0.101 sec/video, moving Acc@1 30.263 Acc@5 72.368
video 76 done, total 77/2821, average 0.101 sec/video, moving Acc@1 31.169 Acc@5 72.727
video 77 done, total 78/2821, average 0.100 sec/video, moving Acc@1 30.769 Acc@5 71.795
video 78 done, total 79/2821, average 0.100 sec/video, moving Acc@1 30.380 Acc@5 72.152
video 79 done, total 80/2821, average 0.099 sec/video, moving Acc@1 30.000 Acc@5 72.500
video 80 done, total 81/2821, average 0.098 sec/video, moving Acc@1 30.864 Acc@5 72.840
video 81 done, total 82/2821, average 0.098 sec/video, moving Acc@1 30.488 Acc@5 73.171
video 82 done, total 83/2821, average 0.097 sec/video, moving Acc@1 30.120 Acc@5 73.494
video 83 done, total 84/2821, average 0.097 sec/video, moving Acc@1 30.952 Acc@5 73.810
video 84 done, total 85/2821, average 0.097 sec/video, moving Acc@1 30.588 Acc@5 72.941
video 85 done, total 86/2821, average 0.097 sec/video, moving Acc@1 31.395 Acc@5 73.256
video 86 done, total 87/2821, average 0.099 sec/video, moving Acc@1 31.034 Acc@5 72.414
video 87 done, total 88/2821, average 0.099 sec/video, moving Acc@1 31.818 Acc@5 72.727
video 88 done, total 89/2821, average 0.098 sec/video, moving Acc@1 31.461 Acc@5 71.910
video 89 done, total 90/2821, average 0.098 sec/video, moving Acc@1 31.111 Acc@5 71.111
video 90 done, total 91/2821, average 0.097 sec/video, moving Acc@1 30.769 Acc@5 70.330
video 91 done, total 92/2821, average 0.097 sec/video, moving Acc@1 30.435 Acc@5 70.652
video 92 done, total 93/2821, average 0.096 sec/video, moving Acc@1 31.183 Acc@5 70.968
video 93 done, total 94/2821, average 0.096 sec/video, moving Acc@1 30.851 Acc@5 71.277
video 94 done, total 95/2821, average 0.095 sec/video, moving Acc@1 31.579 Acc@5 71.579
video 95 done, total 96/2821, average 0.095 sec/video, moving Acc@1 32.292 Acc@5 71.875
video 96 done, total 97/2821, average 0.094 sec/video, moving Acc@1 32.990 Acc@5 72.165
video 97 done, total 98/2821, average 0.094 sec/video, moving Acc@1 32.653 Acc@5 71.429
video 98 done, total 99/2821, average 0.094 sec/video, moving Acc@1 32.323 Acc@5 71.717
video 99 done, total 100/2821, average 0.093 sec/video, moving Acc@1 32.000 Acc@5 71.000
video 100 done, total 101/2821, average 0.093 sec/video, moving Acc@1 31.683 Acc@5 71.287
video 101 done, total 102/2821, average 0.093 sec/video, moving Acc@1 31.373 Acc@5 71.569
video 102 done, total 103/2821, average 0.093 sec/video, moving Acc@1 31.068 Acc@5 71.845
video 103 done, total 104/2821, average 0.093 sec/video, moving Acc@1 31.731 Acc@5 72.115
video 104 done, total 105/2821, average 0.093 sec/video, moving Acc@1 31.429 Acc@5 72.381
video 105 done, total 106/2821, average 0.092 sec/video, moving Acc@1 31.132 Acc@5 72.642
video 106 done, total 107/2821, average 0.092 sec/video, moving Acc@1 31.776 Acc@5 72.897
video 107 done, total 108/2821, average 0.091 sec/video, moving Acc@1 31.481 Acc@5 73.148
video 108 done, total 109/2821, average 0.091 sec/video, moving Acc@1 31.193 Acc@5 72.477
video 109 done, total 110/2821, average 0.091 sec/video, moving Acc@1 31.818 Acc@5 72.727
video 110 done, total 111/2821, average 0.090 sec/video, moving Acc@1 31.532 Acc@5 72.973
video 111 done, total 112/2821, average 0.090 sec/video, moving Acc@1 31.250 Acc@5 73.214
video 112 done, total 113/2821, average 0.090 sec/video, moving Acc@1 30.973 Acc@5 73.451
video 113 done, total 114/2821, average 0.089 sec/video, moving Acc@1 30.702 Acc@5 72.807
video 114 done, total 115/2821, average 0.089 sec/video, moving Acc@1 30.435 Acc@5 73.043
video 115 done, total 116/2821, average 0.089 sec/video, moving Acc@1 30.172 Acc@5 73.276
video 116 done, total 117/2821, average 0.090 sec/video, moving Acc@1 29.915 Acc@5 72.650
video 117 done, total 118/2821, average 0.090 sec/video, moving Acc@1 29.661 Acc@5 72.034
video 118 done, total 119/2821, average 0.091 sec/video, moving Acc@1 29.412 Acc@5 71.429
video 119 done, total 120/2821, average 0.091 sec/video, moving Acc@1 30.000 Acc@5 71.667
video 120 done, total 121/2821, average 0.090 sec/video, moving Acc@1 30.579 Acc@5 71.901
video 121 done, total 122/2821, average 0.090 sec/video, moving Acc@1 31.148 Acc@5 72.131
video 122 done, total 123/2821, average 0.090 sec/video, moving Acc@1 31.707 Acc@5 72.358
video 123 done, total 124/2821, average 0.090 sec/video, moving Acc@1 31.452 Acc@5 72.581
video 124 done, total 125/2821, average 0.089 sec/video, moving Acc@1 31.200 Acc@5 72.000
video 125 done, total 126/2821, average 0.089 sec/video, moving Acc@1 30.952 Acc@5 71.429
video 126 done, total 127/2821, average 0.089 sec/video, moving Acc@1 31.496 Acc@5 71.654
video 127 done, total 128/2821, average 0.088 sec/video, moving Acc@1 31.250 Acc@5 71.875
video 128 done, total 129/2821, average 0.088 sec/video, moving Acc@1 31.008 Acc@5 72.093
video 129 done, total 130/2821, average 0.088 sec/video, moving Acc@1 31.538 Acc@5 72.308
video 130 done, total 131/2821, average 0.088 sec/video, moving Acc@1 32.061 Acc@5 72.519
video 131 done, total 132/2821, average 0.087 sec/video, moving Acc@1 31.818 Acc@5 71.970
video 132 done, total 133/2821, average 0.088 sec/video, moving Acc@1 32.331 Acc@5 72.180
video 133 done, total 134/2821, average 0.088 sec/video, moving Acc@1 32.090 Acc@5 71.642
video 134 done, total 135/2821, average 0.089 sec/video, moving Acc@1 31.852 Acc@5 71.852
video 135 done, total 136/2821, average 0.089 sec/video, moving Acc@1 32.353 Acc@5 72.059
video 136 done, total 137/2821, average 0.088 sec/video, moving Acc@1 32.117 Acc@5 71.533
video 137 done, total 138/2821, average 0.088 sec/video, moving Acc@1 32.609 Acc@5 71.739
video 138 done, total 139/2821, average 0.088 sec/video, moving Acc@1 32.374 Acc@5 71.942
video 139 done, total 140/2821, average 0.088 sec/video, moving Acc@1 32.143 Acc@5 72.143
video 140 done, total 141/2821, average 0.087 sec/video, moving Acc@1 32.624 Acc@5 72.340
video 141 done, total 142/2821, average 0.087 sec/video, moving Acc@1 33.099 Acc@5 72.535
video 142 done, total 143/2821, average 0.087 sec/video, moving Acc@1 32.867 Acc@5 72.028
video 143 done, total 144/2821, average 0.087 sec/video, moving Acc@1 33.333 Acc@5 72.222
video 144 done, total 145/2821, average 0.086 sec/video, moving Acc@1 33.103 Acc@5 72.414
video 145 done, total 146/2821, average 0.086 sec/video, moving Acc@1 33.562 Acc@5 72.603
video 146 done, total 147/2821, average 0.086 sec/video, moving Acc@1 34.014 Acc@5 72.789
video 147 done, total 148/2821, average 0.086 sec/video, moving Acc@1 33.784 Acc@5 72.297
video 148 done, total 149/2821, average 0.086 sec/video, moving Acc@1 33.557 Acc@5 71.812
video 149 done, total 150/2821, average 0.086 sec/video, moving Acc@1 34.000 Acc@5 72.000
video 150 done, total 151/2821, average 0.087 sec/video, moving Acc@1 33.775 Acc@5 72.185
video 151 done, total 152/2821, average 0.087 sec/video, moving Acc@1 33.553 Acc@5 71.711
video 152 done, total 153/2821, average 0.087 sec/video, moving Acc@1 33.987 Acc@5 71.895
video 153 done, total 154/2821, average 0.087 sec/video, moving Acc@1 33.766 Acc@5 71.429
video 154 done, total 155/2821, average 0.086 sec/video, moving Acc@1 34.194 Acc@5 71.613
video 155 done, total 156/2821, average 0.086 sec/video, moving Acc@1 33.974 Acc@5 71.154
video 156 done, total 157/2821, average 0.086 sec/video, moving Acc@1 34.395 Acc@5 71.338
video 157 done, total 158/2821, average 0.086 sec/video, moving Acc@1 34.177 Acc@5 71.519
video 158 done, total 159/2821, average 0.086 sec/video, moving Acc@1 33.962 Acc@5 71.069
video 159 done, total 160/2821, average 0.086 sec/video, moving Acc@1 33.750 Acc@5 70.625
video 160 done, total 161/2821, average 0.085 sec/video, moving Acc@1 33.540 Acc@5 70.807
video 161 done, total 162/2821, average 0.085 sec/video, moving Acc@1 33.333 Acc@5 70.988
video 162 done, total 163/2821, average 0.085 sec/video, moving Acc@1 33.129 Acc@5 70.552
video 163 done, total 164/2821, average 0.085 sec/video, moving Acc@1 32.927 Acc@5 70.732
video 164 done, total 165/2821, average 0.084 sec/video, moving Acc@1 32.727 Acc@5 70.909
video 165 done, total 166/2821, average 0.084 sec/video, moving Acc@1 33.133 Acc@5 71.084
video 166 done, total 167/2821, average 0.086 sec/video, moving Acc@1 32.934 Acc@5 71.257
video 167 done, total 168/2821, average 0.086 sec/video, moving Acc@1 32.738 Acc@5 71.429
video 168 done, total 169/2821, average 0.086 sec/video, moving Acc@1 32.544 Acc@5 71.006
video 169 done, total 170/2821, average 0.086 sec/video, moving Acc@1 32.353 Acc@5 70.588
video 170 done, total 171/2821, average 0.085 sec/video, moving Acc@1 32.164 Acc@5 70.760
video 171 done, total 172/2821, average 0.085 sec/video, moving Acc@1 31.977 Acc@5 70.930
video 172 done, total 173/2821, average 0.085 sec/video, moving Acc@1 31.792 Acc@5 71.098
video 173 done, total 174/2821, average 0.085 sec/video, moving Acc@1 31.609 Acc@5 71.264
video 174 done, total 175/2821, average 0.085 sec/video, moving Acc@1 31.429 Acc@5 71.429
video 175 done, total 176/2821, average 0.084 sec/video, moving Acc@1 31.250 Acc@5 71.023
video 176 done, total 177/2821, average 0.084 sec/video, moving Acc@1 31.638 Acc@5 71.186
video 177 done, total 178/2821, average 0.084 sec/video, moving Acc@1 31.461 Acc@5 71.348
