./dataset/meccano/train_videofolder.txt ./dataset/meccano/val_videofolder.txt ./dataset/meccano/test_videofolder.txt

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       32
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33
video number:2821
video 0 done, total 1/2821, average 6.545 sec/video, moving Acc@1 0.000 Acc@5 100.000
video 1 done, total 2/2821, average 3.537 sec/video, moving Acc@1 50.000 Acc@5 100.000
video 2 done, total 3/2821, average 2.534 sec/video, moving Acc@1 33.333 Acc@5 100.000
video 3 done, total 4/2821, average 2.032 sec/video, moving Acc@1 50.000 Acc@5 100.000
video 4 done, total 5/2821, average 1.731 sec/video, moving Acc@1 60.000 Acc@5 100.000
video 5 done, total 6/2821, average 1.530 sec/video, moving Acc@1 66.667 Acc@5 100.000
video 6 done, total 7/2821, average 1.387 sec/video, moving Acc@1 71.429 Acc@5 100.000
video 7 done, total 8/2821, average 1.279 sec/video, moving Acc@1 75.000 Acc@5 100.000
video 8 done, total 9/2821, average 1.196 sec/video, moving Acc@1 66.667 Acc@5 100.000
video 9 done, total 10/2821, average 1.129 sec/video, moving Acc@1 60.000 Acc@5 90.000
video 10 done, total 11/2821, average 1.074 sec/video, moving Acc@1 54.545 Acc@5 81.818
video 11 done, total 12/2821, average 1.029 sec/video, moving Acc@1 50.000 Acc@5 75.000
video 12 done, total 13/2821, average 0.990 sec/video, moving Acc@1 53.846 Acc@5 76.923
video 13 done, total 14/2821, average 0.957 sec/video, moving Acc@1 50.000 Acc@5 78.571
video 14 done, total 15/2821, average 0.928 sec/video, moving Acc@1 53.333 Acc@5 80.000
video 15 done, total 16/2821, average 0.903 sec/video, moving Acc@1 50.000 Acc@5 81.250
video 16 done, total 17/2821, average 0.881 sec/video, moving Acc@1 52.941 Acc@5 82.353
video 17 done, total 18/2821, average 0.862 sec/video, moving Acc@1 50.000 Acc@5 77.778
video 18 done, total 19/2821, average 0.844 sec/video, moving Acc@1 52.632 Acc@5 78.947
